2014-06-19,SPY,0.00112096711304
2014-06-20,SPY,-0.002748340854
2014-06-23,SPY,-0.000306200874694
2014-06-24,SPY,-0.0060241370731
2014-06-25,SPY,0.00451979976148
2014-06-26,SPY,-0.000715819606138
2014-06-27,SPY,0.00194435630429
2014-06-30,SPY,-0.00051070368923
2014-07-01,SPY,0.00669322498113
2014-07-02,SPY,0.00101505862567
2014-07-03,SPY,0.00491812107525
2014-07-07,SPY,-0.0034813421314
2014-07-08,SPY,-0.0064300037069
2014-07-09,SPY,0.00448425386047
2014-07-10,SPY,-0.0039569755468
2014-07-11,SPY,0.00137519102323
2014-07-14,SPY,0.00503537457385
2014-07-15,SPY,-0.00187252018606
2014-07-16,SPY,0.00370131833294
2014-07-17,SPY,-0.0113659321097
2014-07-18,SPY,0.0102192015148
2014-07-21,SPY,-0.00187148341965
2014-07-22,SPY,0.00435796603543
2014-07-23,SPY,0.00221998994278
2014-07-24,SPY,5.03171569187e-05
2014-07-25,SPY,-0.00468156570898
2014-07-28,SPY,0.00040462269672
2014-07-29,SPY,-0.00429730023816
2014-07-30,SPY,0.00015231784949
2014-07-31,SPY,-0.0197481981876
2014-08-01,SPY,-0.00305554928905
2014-08-04,SPY,0.00722077402597
2014-08-05,SPY,-0.00969624018617
2014-08-06,SPY,0.00031254622969
2014-08-07,SPY,-0.00541473401415
2014-08-08,SPY,0.0115688949985
2014-08-11,SPY,0.00289794031003
2014-08-12,SPY,-0.00139320947276
2014-08-13,SPY,0.00676896091959
2014-08-14,SPY,0.00472181799881
2014-08-15,SPY,-0.000204301190343
2014-08-18,SPY,0.00837931734938
2014-08-19,SPY,0.00521887917907
2014-08-20,SPY,0.00267150059313
2014-08-21,SPY,0.00291575510673
2014-08-22,SPY,-0.00155387468672
2014-08-25,SPY,0.00507051051689
2014-08-26,SPY,0.000649375634107
2014-08-27,SPY,-0.000399351066746
2014-08-28,SPY,-0.00054931835206
2014-08-29,SPY,0.00284804638177
2014-09-02,SPY,-0.000498261155459
2014-09-03,SPY,-0.000548332582881
2014-09-04,SPY,-0.00144634912718
2014-09-05,SPY,0.00449524983034
2014-09-08,SPY,-0.00258567449363
2014-09-09,SPY,-0.00633126788636
2014-09-10,SPY,0.00376279336575
2014-09-11,SPY,0.0011495776076
2014-09-12,SPY,-0.00584122807028
2014-09-15,SPY,-0.000753321931569
2014-09-16,SPY,0.00753844622652
2014-09-17,SPY,0.00134678773637
2014-09-18,SPY,0.00533004732254
2014-09-19,SPY,-0.00554954891068
2014-09-22,SPY,-0.0077229846695
2014-09-23,SPY,-0.0057243235468
2014-09-24,SPY,0.00782790282884
2014-09-25,SPY,-0.0161355082796
2014-09-26,SPY,0.00794539081074
2014-09-29,SPY,-0.00181910566405
2014-09-30,SPY,-0.00263232266086
2014-10-01,SPY,-0.0135519132362
2014-10-02,SPY,0.000154355539356
2014-10-03,SPY,0.0110093576754
2014-10-06,SPY,-0.00117042028963
2014-10-07,SPY,-0.0154363345461
2014-10-08,SPY,0.0174894136782
2014-10-09,SPY,-0.01983316731
2014-10-10,SPY,-0.0114144025263
2014-10-13,SPY,-0.0164269398288
2014-10-14,SPY,0.0015473720389
2014-10-15,SPY,-0.00676613756153
2014-10-16,SPY,-0.000858172000253
2014-10-17,SPY,0.0118107959025
2014-10-20,SPY,0.00970977869311
2014-10-21,SPY,0.0198108457203
2014-10-22,SPY,-0.0071108618036
2014-10-23,SPY,0.0116248428914
2014-10-24,SPY,0.00769507030147
2014-10-27,SPY,-0.00137447950731
2014-10-28,SPY,0.0114702281511
2014-10-29,SPY,-0.0015120356532
2014-10-30,SPY,0.00641060013926
2014-10-31,SPY,0.0114354445924
2014-11-03,SPY,0.000545472566786
2014-11-04,SPY,-0.0034692817868
2014-11-05,SPY,0.00631615335847
2014-11-06,SPY,0.00400315318777
2014-11-07,SPY,0.000935279377857
2014-11-10,SPY,0.00314743785084
2014-11-11,SPY,0.000980473595068
2014-11-12,SPY,-0.00107741212431
2014-11-13,SPY,0.00112764753926
2014-11-14,SPY,0.000244884663844
2014-11-17,SPY,0.000636457093702
2014-11-18,SPY,0.00577388084782
2014-11-19,SPY,-0.00160545850247
2014-11-20,SPY,0.00175421985306
2014-11-21,SPY,0.00535067121947
2014-11-24,SPY,0.00280628033503
2014-11-25,SPY,-0.000723699718318
2014-11-26,SPY,0.00255901693516
2014-11-28,SPY,-0.002119061848
2014-12-01,SPY,-0.00694981670294
2014-12-02,SPY,0.00646384638569
2014-12-03,SPY,0.00386306927158
2014-12-04,SPY,-0.00110633027614
2014-12-05,SPY,0.00163727243307
2014-12-08,SPY,-0.0066826875
2014-12-09,SPY,-0.00067760514652
2014-12-10,SPY,-0.0160313700972
2014-12-11,SPY,0.00506988570447
2014-12-12,SPY,-0.0161614328208
2014-12-15,SPY,-0.0068694509775
2014-12-16,SPY,-0.0080196032284
2014-12-17,SPY,0.0196048149239
2014-12-18,SPY,0.0247287089207
2014-12-19,SPY,-0.0012573508137
2014-12-22,SPY,0.00460002412163
2014-12-23,SPY,0.00134958788572
2014-12-24,SPY,9.62888086643e-05
2014-12-26,SPY,0.0032247099538
2014-12-29,SPY,0.00134330741371
2014-12-30,SPY,-0.00536601664735
2014-12-31,SPY,-0.00992299104269
2015-01-02,SPY,-0.000535175653139
2015-01-05,SPY,-0.0180596413689
2015-01-06,SPY,-0.0094189668381
2015-01-07,SPY,0.0124611696165
2015-01-08,SPY,0.0177450251371
2015-01-09,SPY,-0.00801356992754
2015-01-12,SPY,-0.00783356670747
2015-01-13,SPY,-0.00281269191649
2015-01-14,SPY,-0.00603721787374
2015-01-15,SPY,-0.00916059439828
2015-01-16,SPY,0.0131142646344
2015-01-20,SPY,0.00213258438396
2015-01-21,SPY,0.00504802538897
2015-01-22,SPY,0.0148710063534
2015-01-23,SPY,-0.00548279945222
2015-01-26,SPY,0.00234178659149
2015-01-27,SPY,-0.0131905185669
2015-01-28,SPY,-0.0128243362725
2015-01-29,SPY,0.00924355955453
2015-01-30,SPY,-0.0125749192392
2015-02-02,SPY,0.0123840613545
2015-02-03,SPY,0.01446116298
2015-02-04,SPY,-0.00380784033993
2015-02-05,SPY,0.0100950554748
2015-02-06,SPY,-0.00276534064538
2015-02-09,SPY,-0.00447578684784
2015-02-10,SPY,0.0106533399146
2015-02-11,SPY,0.000580218563708
2015-02-12,SPY,0.00961680310887
2015-02-13,SPY,0.00411641302045
2015-02-17,SPY,0.00157308609769
2015-02-18,SPY,9.5207271928e-05
2015-02-19,SPY,-0.000713886624616
2015-02-20,SPY,0.00600061445853
2015-02-23,SPY,-0.000142009085826
2015-02-24,SPY,0.00284073187877
2015-02-25,SPY,-0.000849785192859
2015-02-26,SPY,-0.00118130697015
2015-02-27,SPY,-0.00340619255828
2015-03-02,SPY,0.00631349556036
2015-03-03,SPY,-0.0041040142435
2015-03-04,SPY,-0.00421560733743
2015-03-05,SPY,0.00109409220557
2015-03-06,SPY,-0.0140644630882
2015-03-09,SPY,0.00414458313253
2015-03-10,SPY,-0.0162219475129
2015-03-11,SPY,-0.00234167240397
2015-03-12,SPY,0.0127139657702
2015-03-13,SPY,-0.00613232237183
2015-03-16,SPY,0.0133605401218
2015-03-17,SPY,-0.00297245658287
2015-03-18,SPY,0.0120215421997
2015-03-19,SPY,-0.00456146996137
2015-03-20,SPY,0.00434369451074
2015-03-23,SPY,-0.00194859556202
2015-03-24,SPY,-0.00561901428571
2015-03-25,SPY,-0.0146538257706
2015-03-26,SPY,-0.00238137155865
2015-03-27,SPY,0.00228967209452
2015-03-30,SPY,0.0121998393069
2015-03-31,SPY,-0.00873952941176
2015-04-01,SPY,-0.0035362884501
2015-04-02,SPY,0.00359749640638
2015-04-06,SPY,0.00673319117678
2015-04-07,SPY,-0.00264640809656
2015-04-08,SPY,0.00337706003173
2015-04-09,SPY,0.0044234927286
2015-04-10,SPY,0.00545715190399
2015-04-13,SPY,-0.00452293387764
2015-04-14,SPY,0.00191309487614
2015-04-15,SPY,0.00448703030009
2015-04-16,SPY,-0.000285120952316
2015-04-17,SPY,-0.0115035321458
2015-04-20,SPY,0.00913685514504
2015-04-21,SPY,-0.00119132710437
2015-04-22,SPY,0.00491411722574
2015-04-23,SPY,0.00251625593419
2015-04-24,SPY,0.00232046784769
2015-04-27,SPY,-0.00415776057145
2015-04-28,SPY,0.00317881096591
2015-04-29,SPY,-0.00411461876547
2015-04-30,SPY,-0.0100204204296
2015-05-01,SPY,0.0108413792771
2015-05-04,SPY,0.00284740887031
2015-05-05,SPY,-0.0114518877524
2015-05-06,SPY,-0.00411680720297
2015-05-07,SPY,0.00398962712905
2015-05-08,SPY,0.0131660844824
2015-05-11,SPY,-0.00477267755346
2015-05-12,SPY,-0.00299133468026
2015-05-13,SPY,0.00019053243529
2015-05-14,SPY,0.0104275924116
2015-05-15,SPY,0.00108380845584
2015-05-18,SPY,0.00310677835524
2015-05-19,SPY,-0.000328517118859
2015-05-20,SPY,-0.000704098017669
2015-05-21,SPY,0.00291241537692
2015-05-22,SPY,-0.002388735363
2015-05-26,SPY,-0.0107517157906
2015-05-27,SPY,0.00949216909576
2015-05-28,SPY,-0.00112830278977
2015-05-29,SPY,-0.00621297164882
2015-06-01,SPY,0.00203660131684
2015-06-02,SPY,-0.000992607614746
2015-06-03,SPY,0.0026494937422
2015-06-04,SPY,-0.00844655066484
2015-06-05,SPY,-0.00171322986453
2015-06-08,SPY,-0.00614963043048
2015-06-09,SPY,-0.000143893901456
2015-06-10,SPY,0.0119932839337
2015-06-11,SPY,0.00322355065025
2015-06-12,SPY,-0.00765491641887
2015-06-15,SPY,-0.00428548174576
2015-06-16,SPY,0.00545167134306
2015-06-17,SPY,0.00161710344828
2015-06-18,SPY,0.0103993686386
2015-06-19,SPY,-0.00925839368953
2015-06-22,SPY,0.00512310141951
2015-06-23,SPY,0.000707886170692
2015-06-24,SPY,-0.00726274783456
2015-06-25,SPY,-0.00304037529691
2015-06-26,SPY,-0.000190574667919
2015-06-29,SPY,-0.0209703977371
2015-06-30,SPY,0.00209331128511
2015-07-01,SPY,0.00801551591891
2015-07-02,SPY,-0.000915672289157
2015-07-06,SPY,-0.00284596500744
2015-07-07,SPY,0.00628871417236
2015-07-08,SPY,-0.0167772566719
2015-07-09,SPY,0.00180900113337
2015-07-10,SPY,0.0125915181823
2015-07-13,SPY,0.0110372471763
2015-07-14,SPY,0.00433803204771
2015-07-15,SPY,-0.000332219490818
2015-07-16,SPY,0.00802431979477
2015-07-17,SPY,0.000847823822216
2015-07-20,SPY,0.000517695792878
2015-07-21,SPY,-0.00395124895717
2015-07-22,SPY,-0.00179459268005
2015-07-23,SPY,-0.00562994761863
2015-07-24,SPY,-0.0103720290827
2015-07-27,SPY,-0.00581734134615
2015-07-28,SPY,0.012283036346
2015-07-29,SPY,0.00687909991994
2015-07-30,SPY,0.000237239640608
2015-07-31,SPY,-0.00151791570712
2015-08-03,SPY,-0.00337295486936
2015-08-04,SPY,-0.00195427815282
2015-08-05,SPY,0.00329545316421
2015-08-06,SPY,-0.00818775142898
2015-08-07,SPY,-0.00191988955354
2015-08-10,SPY,0.012599230766
2015-08-11,SPY,-0.00902317014218
2015-08-12,SPY,0.00119806394017
2015-08-13,SPY,-0.00124446679346
2015-08-14,SPY,0.00364226006628
2015-08-17,SPY,0.00558684944692
2015-08-18,SPY,-0.00289662382633
2015-08-19,SPY,-0.00790546257559
2015-08-20,SPY,-0.0208813645057
2015-08-21,SPY,-0.0301024609987
2015-08-24,SPY,-0.0421068691088
2015-08-25,SPY,-0.0117677889182
2015-08-26,SPY,0.0383937782155
2015-08-27,SPY,0.0247351477263
2015-08-28,SPY,5.01580759742e-05
2015-08-31,SPY,-0.00807908976354
2015-09-01,SPY,-0.0298476959564
2015-09-02,SPY,0.0189810706788
2015-09-03,SPY,0.000716437219867
2015-09-04,SPY,-0.0151368292232
2015-09-08,SPY,0.025131092479
2015-09-09,SPY,-0.0133718284638
2015-09-10,SPY,0.00544182472454
2015-09-11,SPY,0.00454428885746
2015-09-14,SPY,-0.00371053157186
2015-09-15,SPY,0.0124994238176
2015-09-16,SPY,0.00866666300178
2015-09-17,SPY,-0.00224796191296
2015-09-18,SPY,-0.0214289244766
2015-09-21,SPY,0.00516761327963
2015-09-22,SPY,-0.012979756231
2015-09-23,SPY,-0.00159866945287
2015-09-24,SPY,-0.00361576435075
2015-09-25,SPY,-0.000259139458553
2015-09-28,SPY,-0.0250972820815
2015-09-29,SPY,0.000585075277514
2015-09-30,SPY,0.0186583568642
2015-10-01,SPY,0.0026091947344
2015-10-02,SPY,0.0149377761167
2015-10-05,SPY,0.0177948769231
2015-10-06,SPY,-0.0034262508015
2015-10-07,SPY,0.00819056098556
2015-10-08,SPY,0.00902664341755
2015-10-09,SPY,0.000596366959025
2015-10-12,SPY,0.000943734158409
2015-10-13,SPY,-0.00630212373358
2015-10-14,SPY,-0.00479404244694
2015-10-15,SPY,0.0153545742761
2015-10-16,SPY,0.00454656769321
2015-10-19,SPY,0.000491912225278
2015-10-20,SPY,-0.00127842851154
2015-10-21,SPY,-0.00620351038253
2015-10-22,SPY,0.0168936779719
2015-10-23,SPY,0.0109617073702
2015-10-26,SPY,-0.0024576888453
2015-10-27,SPY,-0.00193233816425
2015-10-28,SPY,0.0113745930869
2015-10-29,SPY,-0.000574276150863
2015-10-30,SPY,-0.00430976867012
2015-11-02,SPY,0.0118309338855
2015-11-03,SPY,0.00289938211369
2015-11-04,SPY,-0.00303317061611
2015-11-05,SPY,-0.000998321919575
2015-11-06,SPY,-0.000523440414659
2015-11-09,SPY,-0.00933151335613
2015-11-10,SPY,0.00230678582942
2015-11-11,SPY,-0.00393168876037
2015-11-12,SPY,-0.0139598003764
2015-11-13,SPY,-0.0112282905922
2015-11-16,SPY,0.0152068831167
2015-11-17,SPY,-0.000729471858999
2015-11-18,SPY,0.0158660387606
2015-11-19,SPY,-0.000862324550612
2015-11-20,SPY,0.00364418599409
2015-11-23,SPY,-0.0011465816363
2015-11-24,SPY,0.00133925953329
2015-11-25,SPY,-0.000143295911823
2015-11-27,SPY,0.0011465268105
2015-11-30,SPY,-0.0041515365924
2015-12-01,SPY,0.00953563170698
2015-12-02,SPY,-0.0102050221731
2015-12-03,SPY,-0.0140027718506
2015-12-04,SPY,0.0195029131876
2015-12-07,SPY,-0.00605852986496
2015-12-08,SPY,-0.00671950544604
2015-12-09,SPY,-0.00777966186682
2015-12-10,SPY,0.00258108021001
2015-12-11,SPY,-0.0193811147661
2015-12-14,SPY,0.00505245182652
2015-12-15,SPY,0.0104978071118
2015-12-16,SPY,0.0146320051438
2015-12-17,SPY,-0.0152381772592
2015-12-18,SPY,-0.0236258760928
2015-12-21,SPY,0.00824914492053
2015-12-22,SPY,0.0090742401852
2015-12-23,SPY,0.0123833120393
2015-12-24,SPY,-0.00165037857198
2015-12-28,SPY,-0.0022850350836
2015-12-29,SPY,0.0106719308284
2015-12-30,SPY,-0.00708775816069
2015-12-31,SPY,-0.0100033898413
2016-01-04,SPY,-0.0139794529352
2016-01-05,SPY,0.00169135903509
2016-01-06,SPY,-0.0126141934217
2016-01-07,SPY,-0.0239915694199
2016-01-08,SPY,-0.0109765780318
2016-01-11,SPY,0.000990011473427
2016-01-12,SPY,0.0080683097805
2016-01-13,SPY,-0.0249406273894
2016-01-14,SPY,0.0164168350748
2016-01-15,SPY,-0.0214661342691
2016-01-19,SPY,0.00133113254173
2016-01-20,SPY,-0.0128150804298
2016-01-21,SPY,0.00560198240567
2016-01-22,SPY,0.0205153032244
2016-01-25,SPY,-0.0151165491263
2016-01-26,SPY,0.0136431358647
2016-01-27,SPY,-0.0108832388678
2016-01-28,SPY,0.0052091424757
2016-01-29,SPY,0.024377346389
2016-02-01,SPY,-0.000361382405733
2016-02-02,SPY,-0.0180221539279
2016-02-03,SPY,0.00599494623486
2016-02-04,SPY,0.00156823311707
2016-02-05,SPY,-0.0190501507604
2016-02-08,SPY,-0.0134610217631
2016-02-09,SPY,5.39046494866e-05
2016-02-10,SPY,-0.000862800010999
2016-02-11,SPY,-0.0130080582284
2016-02-12,SPY,0.0206168871234
2016-02-16,SPY,0.016878282782
2016-02-17,SPY,0.0163347350423
2016-02-18,SPY,-0.00409585742182
2016-02-19,SPY,-0.00046850956257
2016-02-22,SPY,0.0144791614583
2016-02-23,SPY,-0.0126295924255
2016-02-24,SPY,0.00457565499153
2016-02-25,SPY,0.0121117807264
2016-02-26,SPY,-0.00230130416339
2016-02-29,SPY,-0.0078425241241
2016-03-01,SPY,0.0235069386599
2016-03-02,SPY,0.00449244861697
2016-03-03,SPY,0.00391959296482
2016-03-04,SPY,0.00325354892008
2016-03-07,SPY,0.000798298685766
2016-03-08,SPY,-0.0109178027004
2016-03-09,SPY,0.00493957172196
2016-03-10,SPY,0.000802427505205
2016-03-11,SPY,0.0161371259545
2016-03-14,SPY,-0.00128227957394
2016-03-15,SPY,-0.00162963950617
2016-03-16,SPY,0.00578719894927
2016-03-17,SPY,0.00634409867894
2016-03-18,SPY,-0.00122171721591
2016-03-21,SPY,0.00141889124624
2016-03-22,SPY,-0.000537450535373
2016-03-23,SPY,-0.00659948676769
2016-03-24,SPY,-0.000442950626934
2016-03-28,SPY,0.000590833019664
2016-03-29,SPY,0.00925009817826
2016-03-30,SPY,0.00438771949073
2016-03-31,SPY,-0.0024269487928
2016-04-01,SPY,0.006811959774
2016-04-04,SPY,-0.00323795672954
2016-04-05,SPY,-0.00998786909091
2016-04-06,SPY,0.0109211811458
2016-04-07,SPY,-0.0119658997381
2016-04-08,SPY,0.00269675414607
2016-04-11,SPY,-0.00234716870416
2016-04-12,SPY,0.0093127828779
2016-04-13,SPY,0.0101010199116
2016-04-14,SPY,4.80528846154e-05
2016-04-15,SPY,-0.00110569686808
2016-04-18,SPY,0.00702669172695
2016-04-19,SPY,0.00315421995904
2016-04-20,SPY,0.000952891880502
2016-04-21,SPY,-0.00537841488686
2016-04-22,SPY,0.0
2016-04-25,SPY,-0.00172273531262
2016-04-26,SPY,0.00148601216871
2016-04-27,SPY,0.00205824240914
2016-04-28,SPY,-0.0090757532627
2016-04-29,SPY,-0.00539886727499
2016-05-02,SPY,0.00794842719965
2016-05-03,SPY,-0.00870316387602
2016-05-04,SPY,-0.00557823524295
2016-05-05,SPY,-0.000195083171433
2016-05-06,SPY,0.00365907204147
2016-05-09,SPY,0.000826356208311
2016-05-10,SPY,0.012433814233
2016-05-11,SPY,-0.00935474707635
2016-05-12,SPY,0.000290547215496
2016-05-13,SPY,-0.00871418966609
2016-05-16,SPY,0.00986522782441
2016-05-17,SPY,-0.00933355744914
2016-05-18,SPY,0.000292887470064
2016-05-19,SPY,-0.00346496991918
2016-05-20,SPY,0.00631737521524
2016-05-23,SPY,-0.00136258695405
2016-05-24,SPY,0.0129622723516
2016-05-25,SPY,0.00678310498829
2016-05-26,SPY,0.000286682914214
2016-05-27,SPY,0.00429926921371
2016-05-31,SPY,-0.001902630282
2016-06-01,SPY,0.00204921849122
2016-06-02,SPY,0.0030437056538
2016-06-03,SPY,-0.00298707974042
2016-06-06,SPY,0.00508848680373
2016-06-07,SPY,0.00156132950382
2016-06-08,SPY,0.00325964674422
2016-06-09,SPY,-0.00136550834312
2016-06-10,SPY,-0.009477531974
2016-06-13,SPY,-0.00771176248878
2016-06-14,SPY,-0.00196691775438
2016-06-15,SPY,-0.00139392909901
2016-06-16,SPY,0.00298433212996
2016-06-17,SPY,-0.00887839441566
2016-06-20,SPY,0.00644006379159
2016-06-21,SPY,0.00283856619181
2016-06-22,SPY,-0.00163114563777
2016-06-23,SPY,0.013022546477
2016-06-24,SPY,-0.0359090796064
2016-06-27,SPY,-0.0179098549028
2016-06-28,SPY,0.0180360265119
2016-06-29,SPY,0.0170275937553
2016-06-30,SPY,0.013645562496
2016-07-01,SPY,0.0021004487703
2016-07-05,SPY,-0.00719318794963
2016-07-06,SPY,0.00599779269713
2016-07-07,SPY,-0.000620075348277
2016-07-08,SPY,0.0148904453534
2016-07-11,SPY,0.0035269222721
2016-07-12,SPY,0.00726336946382
2016-07-13,SPY,-0.000139562690945
2016-07-14,SPY,0.00558345901343
2016-07-15,SPY,-0.0013418147636
2016-07-18,SPY,0.00268730943161
2016-07-19,SPY,-0.00101659810514
2016-07-20,SPY,0.00416297697245
2016-07-21,SPY,-0.00377719846658
2016-07-22,SPY,0.00448513886373
2016-07-25,SPY,-0.00271594083235
2016-07-26,SPY,0.00046160167445
2016-07-27,SPY,-0.00106111188005
2016-07-28,SPY,0.00115462772668
2016-07-29,SPY,0.00161457301998
2016-08-01,SPY,-0.00082900241408
2016-08-02,SPY,-0.0064072968894
2016-08-03,SPY,0.0029227093075
2016-08-04,SPY,0.00106397912595
2016-08-05,SPY,0.00817886866265
2016-08-08,SPY,-0.000595792484052
2016-08-09,SPY,0.00059614766435
2016-08-10,SPY,-0.00247499320435
2016-08-11,SPY,0.00464066809704
2016-08-12,SPY,-0.000868909239485
2016-08-15,SPY,0.00288377268064
2016-08-16,SPY,-0.00515764763627
2016-08-17,SPY,0.0018810239807
2016-08-18,SPY,0.00224392549901
2016-08-19,SPY,-0.00146215845078
2016-08-22,SPY,-4.5730760136e-05
2016-08-23,SPY,0.00201346269168
2016-08-24,SPY,-0.0051148330588
2016-08-25,SPY,-0.000688588459346
2016-08-26,SPY,-0.0018833440774
2016-08-29,SPY,0.00492433169713
2016-08-30,SPY,-0.0016486581716
2016-08-31,SPY,-0.00284401376147
2016-09-01,SPY,4.59747896315e-05
2016-09-02,SPY,0.00450800866879
2016-09-06,SPY,0.00302241157262
2016-09-07,SPY,-9.13299552177e-05
2016-09-08,SPY,-0.00228300082834
2016-09-09,SPY,-0.0239348135997
2016-09-12,SPY,0.0143473228355
2016-09-13,SPY,-0.0143755202806
2016-09-14,SPY,-0.000375191115231
2016-09-15,SPY,0.00999298644128
2016-09-16,SPY,-0.00887218510253
2016-09-19,SPY,0.00018750996362
2016-09-20,SPY,4.68300445747e-05
2016-09-21,SPY,0.0112454738192
2016-09-22,SPY,0.00630148251269
2016-09-23,SPY,-0.00547927082768
2016-09-26,SPY,-0.00810222676739
2016-09-27,SPY,0.00620800022853
2016-09-28,SPY,0.00496354764232
2016-09-29,SPY,-0.00904729509346
2016-09-30,SPY,0.00754616197514
2016-10-03,SPY,-0.00240408688298
2016-10-04,SPY,-0.00509781261052
2016-10-05,SPY,0.00442524702337
2016-10-06,SPY,0.000695608201651
2016-10-07,SPY,-0.00342944667453
2016-10-10,SPY,0.00520838465615
2016-10-11,SPY,-0.0126295843333
2016-10-12,SPY,0.00131197118111
2016-10-13,SPY,-0.00327552279758
2016-10-14,SPY,0.000516407692512
2016-10-17,SPY,-0.00347217538176
2016-10-18,SPY,0.00626236919055
2016-10-19,SPY,0.00266712826414
2016-10-20,SPY,-0.00186668845374
2016-10-21,SPY,0.000467509807661
2016-10-24,SPY,0.00425274799986
2016-10-25,SPY,-0.00335055611406
2016-10-26,SPY,-0.00200771818656
2016-10-27,SPY,-0.00266682411652
2016-10-28,SPY,-0.00295541120191
2016-10-31,SPY,4.70970185832e-05
2016-11-01,SPY,-0.00724539157028
2016-11-02,SPY,-0.00601862485234
2016-11-03,SPY,-0.00457712394924
2016-11-04,SPY,-0.00110161893429
2016-11-07,SPY,0.0220570171845
2016-11-08,SPY,0.00450390348123
2016-11-09,SPY,0.0106020456279
2016-11-10,SPY,0.00249557716759
2016-11-11,SPY,-0.00230499725526
2016-11-14,SPY,0.000785500423117
2016-11-15,SPY,0.00780277497212
2016-11-16,SPY,-0.00187833975572
2016-11-17,SPY,0.00514072623906
2016-11-18,SPY,-0.00223756787439
2016-11-21,SPY,0.00755145995423
2016-11-22,SPY,0.00195325011001
2016-11-23,SPY,0.000543997637646
2016-11-25,SPY,0.00371548260601
2016-11-28,SPY,-0.0046948717101
2016-11-29,SPY,0.00195032659562
2016-11-30,SPY,-0.00239916251145
2016-12-01,SPY,-0.00367546048472
2016-12-02,SPY,0.000500915409635
2016-12-05,SPY,0.00600877204143
2016-12-06,SPY,0.00316740723982
2016-12-07,SPY,0.0130807805108
2016-12-08,SPY,0.00244874436913
2016-12-09,SPY,0.0060404221019
2016-12-12,SPY,-0.00114783014321
2016-12-13,SPY,0.00667401104972
2016-12-14,SPY,-0.00825425905019
2016-12-15,SPY,0.00411719930677
2016-12-16,SPY,-0.00780391083113
2016-12-19,SPY,0.00217741741576
2016-12-20,SPY,0.00385755776995
2016-12-21,SPY,-0.0027826414165
2016-12-22,SPY,-0.00172741725247
2016-12-23,SPY,0.00146420264744
2016-12-27,SPY,0.00248104639862
2016-12-28,SPY,-0.00826450685881
2016-12-29,SPY,-0.000222762929307
2016-12-30,SPY,-0.00365503444649
2017-01-03,SPY,0.00765000674473
2017-01-04,SPY,0.00594919628065
2017-01-05,SPY,-0.000794456697021
2017-01-06,SPY,0.00357779603121
2017-01-09,SPY,-0.00330091094975
2017-01-10,SPY,0.0
2017-01-11,SPY,0.00282610165247
2017-01-12,SPY,-0.00250993828684
2017-01-13,SPY,0.00229551936739
2017-01-17,SPY,-0.00352346615032
2017-01-18,SPY,0.00220994475138
2017-01-19,SPY,-0.00370450275634
2017-01-20,SPY,0.00367403384226
2017-01-23,SPY,-0.00260214777714
2017-01-24,SPY,0.00641172690016
2017-01-25,SPY,0.00865554019361
2017-01-26,SPY,-0.00104545451358
2017-01-27,SPY,-0.00156979460542
2017-01-30,SPY,-0.00620167704851
2017-01-31,SPY,-8.79103482148e-05
2017-02-01,SPY,0.000395534656509
2017-02-02,SPY,0.000659032612667
2017-02-03,SPY,0.00689288305057
2017-02-06,SPY,-0.00178775184072
2017-02-07,SPY,4.37207893506e-05
2017-02-08,SPY,0.00131040009338
2017-02-09,SPY,0.00593265124035
2017-02-10,SPY,0.00394617942898
2017-02-13,SPY,0.00544256847312
2017-02-14,SPY,0.00399533008557
2017-02-15,SPY,0.00522037233916
2017-02-16,SPY,-0.00085134088925
2017-02-17,SPY,0.00157632497624
2017-02-21,SPY,0.00595520449113
2017-02-22,SPY,-0.00088801215933
2017-02-23,SPY,0.000677175388002
2017-02-24,SPY,0.00126883351997
2017-02-27,SPY,0.00156287907487
